1837,1837,1837,1813,1731,1646,1552,1451,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1838,1838,1838,1814,1732,1647,1553,1452,1366,1294,1224,1168,1107,1051,999,957,912,867,820,781,737,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1839,1839,1839,1815,1733,1648,1554,1453,1367,1295,1225,1169,1108,1052,1000,958,913,868,821,782,738,689,639,611,580,543,517,493,461,435,411,386,356,331,309,294,270,250,234,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1840,1840,1840,1816,1734,1649,1555,1454,1368,1296,1226,1170,1109,1053,1001,959,914,869,822,783,739,690,640,612,581,544,518,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1841,1841,1841,1817,1735,1650,1556,1455,1369,1297,1227,1171,1110,1054,1002,960,915,870,823,784,740,691,641,613,582,545,519,494,462,436,412,387,357,332,310,71,65,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1842,1842,1842,1818,1736,1651,1557,1456,1370,1298,1228,1172,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1843,1843,1843,1819,1737,1652,1558,1457,1371,1299,1229,1173,1111,1055,1003,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1844,1844,1844,1820,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1845,1845,1845,1821,1738,1653,1559,1458,1372,1300,1230,1174,1112,1056,1004,961,916,871,824,785,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1846,1846,1846,1822,1739,1654,1560,1459,1373,1301,1231,1175,1113,1057,1005,962,917,872,825,786,741,692,642,533,506,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1847,1847,1847,1823,1740,1655,1561,1460,1374,1302,1232,1176,1114,1058,1006,963,918,873,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1848,1848,1848,1824,1741,1656,1562,1461,1375,1303,1233,1177,1115,1059,1007,964,919,874,826,787,742,693,643,614,583,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1849,1849,1849,1825,1742,1657,1563,1462,1376,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1850,1850,1850,1826,1743,1658,1564,1463,1377,1304,1234,1178,1116,1060,1008,965,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1851,1851,1851,1827,1744,1659,1565,1464,1378,1305,1235,1179,1117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1852,1852,1852,1828,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1853,1853,1853,1829,1745,1660,1566,1465,1379,1306,1236,1180,1118,1061,1009,966,920,875,827,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1854,1854,1854,1830,1746,1661,1567,1466,1380,1307,1237,1181,1119,1062,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1855,1855,1855,1831,1747,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1856,1856,1856,1832,1748,1662,1568,1467,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1857,1857,1857,1833,1749,1663,1569,1468,1381,1308,1238,1182,1120,1063,1010,967,921,876,828,788,743,694,644,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1858,1858,1858,1834,1750,1664,1570,1469,1382,1309,1239,1183,1121,1064,1011,968,922,877,829,789,744,695,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1859,1859,1859,1835,1751,1665,1571,1470,1383,1310,1240,1184,1122,1065,1012,969,923,878,830,790,745,696,645,615,584,546,520,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1860,1860,1860,1836,1752,1666,1572,1471,1384,1311,1241,1185,1123,1066,1013,970,924,879,831,791,746,697,646,616,585,547,521,496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1861,1861,1861,1837,1753,1667,1573,1472,1385,1312,1242,1186,1124,1067,1014,971,925,880,832,792,747,698,647,617,586,548,522,497,463,437,413,388,358,333,311,295,271,251,235,227,209,198,182,171,153,138,126,119,110,102,95,86,79,69
1862,1862,1862,1838,1754,1668,1574,1473,1386,1313,1243,1187,1125,1068,1015,972,926,881,833,793,748,699,648,618,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1863,1863,1863,1839,1755,1669,1575,1474,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1864,1864,1864,1840,1756,1670,1576,1475,1387,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1865,1865,1865,1841,1757,1671,1577,1476,1388,1314,1244,1188,1126,1069,1016,973,927,882,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1866,1866,1866,1842,1758,1672,1578,1477,1389,1315,1245,1189,1127,1070,1017,974,928,883,834,794,749,700,649,619,587,549,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1867,1867,1867,1843,1759,1673,1579,1478,1390,1316,1246,1190,1128,1071,1018,975,929,884,835,795,750,701,650,620,588,550,523,498,464,438,414,389,359,334,312,296,272,252,236,228,210,199,183,1,1,1,1,1,1,1,1,1,1,1
1868,1868,1868,1844,1760,1674,1580,1479,1391,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1869,1869,1869,1845,1761,1675,1581,1480,1392,1317,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1870,1870,1870,1846,1762,1676,1582,1481,1393,1318,1247,1191,1129,1072,1019,976,930,885,836,796,751,702,651,621,589,551,524,499,465,439,415,390,360,335,313,297,273,253,237,229,211,200,184,172,154,139,127,120,111,103,96,87,80,70
1871,1871,1871,1847,1763,1677,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1872,1872,1872,1848,1764,1678,1583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1873,1873,1873,1849,1765,1679,1584,1482,1394,1319,1248,1192,1130,1073,1020,977,931,886,837,797,752,703,652,622,590,552,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1874,1874,1874,1850,1766,1680,1585,1483,1395,1320,1249,1193,1131,1074,1021,978,932,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1875,1875,1875,50,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1876,1876,1876,1851,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1877,1877,1877,1852,1767,1681,1586,1484,1396,1321,1250,1194,1132,1075,1022,979,933,887,838,798,753,704,653,623,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1878,1878,1878,1853,1768,1682,1587,1485,1397,1322,1251,1195,1133,1076,1023,980,934,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1879,1879,1879,1854,1769,1683,1588,1486,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1880,1880,1880,1855,1770,1684,1589,1487,1398,1323,1252,1196,1134,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1881,1881,1881,1856,1771,1685,1590,1488,1399,1324,1253,1197,1135,1077,1024,981,935,888,839,799,754,705,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1882,1882,1882,1857,1772,1686,1591,1489,1400,1325,1254,1198,1136,1078,1025,982,936,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1883,1883,1883,1858,1773,1687,1592,1490,1401,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1884,1884,1884,1859,1774,1688,1593,1491,1402,1326,1255,1199,1137,1079,1026,983,937,889,840,800,755,706,654,624,591,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1885,1885,1885,1860,1775,1689,1594,1492,1403,1327,1256,1200,1138,1080,1027,984,938,890,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1886,1886,1886,1861,1776,1690,1595,1493,1404,1328,1257,1201,1139,1081,1028,985,939,891,841,801,756,707,655,625,592,553,525,500,466,440,416,391,361,336,314,298,274,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1887,1887,1887,1862,1777,1691,1596,1494,1405,1329,1258,1202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1888,1888,1888,1863,1778,1692,1597,1495,1406,1330,1259,1203,1140,1082,1029,986,940,892,842,802,757,708,656,626,593,554,526,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1889,1889,1889,1864,1779,1693,1598,1496,1407,1331,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1890,1890,1890,1865,1780,1694,1599,1497,1408,1332,1260,1204,1141,1083,1030,987,941,893,843,803,758,709,657,627,594,555,527,501,467,441,417,392,362,337,315,299,275,255,238,230,212,201,185,173,155,140,128,121,112,1,1,1,1,1
1891,1891,1891,1866,1781,1695,1600,1498,1409,1333,1261,1205,1142,1084,1031,988,942,894,844,804,759,710,658,628,595,556,528,502,468,442,418,393,363,338,316,300,276,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1892,1892,1892,1867,1782,1696,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1893,1893,1893,1868,1783,1697,1601,1499,1410,1334,1262,1206,1143,1085,1032,989,943,895,845,805,760,711,659,629,596,557,529,503,469,443,419,394,364,339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1894,1894,1894,1869,1784,1698,1602,1500,1411,1335,1263,1207,1144,1086,1033,990,944,896,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1895,1895,1895,1870,1785,1699,1603,1501,1412,1336,1264,1208,1145,1087,1034,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1896,1896,1896,1871,1786,1700,1604,1502,1413,1337,1265,1209,1146,1088,1035,991,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1897,1897,1897,1872,1787,1701,1605,1503,1414,1338,1266,1210,1147,1089,1036,992,945,897,846,806,761,712,660,630,597,558,530,504,470,444,420,395,365,340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1898,1898,1898,1873,1788,1702,1606,1504,1415,1339,1267,1211,271,255,245,75,71,69,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1899,1899,1899,1874,1789,1703,1607,1505,1416,1340,1268,1212,1148,1090,1037,993,946,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1900,1900,1900,1875,1790,1704,1608,1506,1417,1341,1269,1213,1149,1091,1038,994,947,898,847,807,762,713,661,631,598,559,531,505,471,445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1901,1901,1901,1876,1791,1705,1609,1507,1418,1342,1270,1214,1150,1092,1039,995,948,899,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1902,1902,1902,1877,1792,1706,1610,1508,1419,1343,1271,1215,1151,1093,1040,996,949,900,848,808,763,714,662,632,599,560,532,506,472,446,421,396,366,341,317,301,277,257,239,231,213,1,1,1,1,1,1,1,1,1,1,1,1,1
1903,1903,1903,1878,1793,1707,1611,1509,1420,1344,1272,1216,1152,1094,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1904,1904,1904,1879,1794,1708,1612,1510,1421,1345,1273,1217,1153,1095,1041,997,950,901,849,809,764,715,663,633,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1905,1905,1905,1880,1795,1709,1613,1511,1422,1346,1274,1218,1154,1096,1042,998,951,902,850,810,765,716,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1906,1906,1906,1881,1796,1710,1614,1512,1423,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1907,1907,1907,1882,1797,1711,1615,1513,1424,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1908,1908,1908,1883,1798,1712,1616,1514,1425,1347,1275,1219,1155,1097,1043,999,952,903,851,811,766,717,664,634,600,561,533,507,473,447,422,397,367,342,318,302,278,258,240,232,214,202,186,174,156,141,129,122,113,104,97,88,81,71
1909,1909,1909,1884,1799,1713,1617,1515,1426,1348,1276,1220,1156,1098,1044,14,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1910,1910,1910,1885,1800,1714,1618,1516,1427,1349,1277,1221,1157,1099,1045,1000,953,904,852,812,767,718,665,635,601,562,534,508,474,448,423,398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1911,1911,1911,1886,1801,1715,1619,1517,651,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1912,1912,1912,1887,1802,1716,1620,1518,1428,1350,1278,1222,1158,1100,1046,1001,954,905,853,813,768,719,666,636,602,563,535,509,475,449,424,399,368,343,319,303,279,259,241,233,215,203,187,175,157,142,130,123,114,105,98,89,82,72
1913,1913,1913,1888,1803,1717,1621,1519,1429,1351,1279,1223,1159,1101,1047,1002,955,906,854,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1914,1914,1914,1889,1804,1718,1622,1520,1430,1352,1280,1224,1160,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1915,1915,1915,1890,1805,1719,1623,1521,1431,15,15,14,14,14,14,14,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1916,1916,1916,1891,1806,1720,1624,1522,1432,1353,1281,1225,1161,1102,1048,1003,956,907,855,814,769,720,667,637,603,564,536,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1917,1917,1917,1892,1807,1721,1625,1523,1433,1354,1282,1226,1162,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1918,1918,1918,1893,1808,1722,1626,1524,1434,1355,1283,1227,1163,1103,1049,1004,957,908,856,815,770,721,668,638,604,565,537,511,476,450,425,400,369,344,320,304,280,260,242,234,216,204,188,176,158,143,131,124,115,106,99,1,1,1
1919,1919,1919,1894,1809,1723,1627,1525,1435,1356,1284,1228,1164,1104,1050,1005,958,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1920,1920,1920,1895,1810,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1921,1921,1921,1896,1811,1724,1628,1526,1436,1357,1285,1229,1165,1105,1051,1006,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1922,1922,1922,1897,1812,1725,1629,1527,1437,1358,1286,1230,1166,1106,1052,1007,959,909,857,816,771,722,669,639,605,566,538,512,477,451,426,401,370,345,321,305,281,261,243,235,217,205,189,177,159,1,1,1,1,1,1,1,1,1
1923,1923,1923,1898,1813,1726,1630,1528,1438,1359,1287,1231,1167,1107,1053,1008,960,910,858,817,772,723,670,640,606,567,539,513,478,452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1924,1924,1924,1899,1814,1727,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1925,1925,1925,1900,1815,1728,1631,1529,1439,1360,1288,1232,1168,1108,1054,1009,961,911,859,818,773,724,671,641,607,568,540,514,479,453,427,402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1926,1926,1926,1901,1816,1729,1632,1530,1440,1361,1289,1233,1169,1109,1055,1010,962,912,860,819,774,725,672,642,608,569,541,515,480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1927,1927,1927,1902,1817,1730,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1928,1928,1928,1903,1818,1731,1633,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1929,1929,1929,1904,1819,1732,1634,1531,1441,1362,1290,1234,1170,1110,1056,1011,963,913,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1930,1930,1930,1905,1820,1733,1635,1532,1442,1363,1291,1235,1171,1111,1057,1012,964,914,861,820,775,244,224,213,201,188,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1931,1931,1931,1906,1821,1734,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1932,1932,1932,1907,1822,1735,1636,1533,1443,1364,1292,1236,1172,1112,1058,1013,965,915,862,821,776,726,673,643,609,570,542,516,481,454,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1933,1933,1933,1908,1823,1736,1637,1534,1444,1365,1293,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1934,1934,1934,1909,1824,1737,1638,1535,1445,1366,1294,1237,1173,1113,1059,1014,966,916,863,822,777,727,674,644,610,571,543,517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1935,1935,1935,1910,1825,1738,1639,1536,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1936,1936,1936,1911,1826,1739,1640,1537,1446,1367,1295,1238,1174,1114,1060,1015,967,917,864,823,778,728,675,645,611,572,544,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1937,1937,1937,1912,1827,1740,1641,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1938,1938,1938,1913,1828,1741,1642,1538,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1939,1939,1939,1914,1829,1742,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1940,1940,1940,1915,1830,1743,1643,1539,1447,1368,1296,1239,1175,1115,1061,1016,968,918,865,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1941,1941,1941,1916,1831,1744,1644,1540,1448,1369,1297,1240,1176,1116,1062,1017,969,919,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1942,1942,1942,1917,1832,1745,1645,1541,1449,1370,1298,1241,1177,1117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1943,1943,1943,1918,1833,1746,1646,1542,1450,1371,1299,1242,1178,1118,1063,1018,970,920,866,824,779,729,676,646,612,573,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1944,1944,1944,1919,1834,1747,1647,1543,1451,1372,1300,1243,1179,1119,1064,1019,971,921,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1945,1945,1945,1920,1835,1748,1648,1544,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1946,1946,1946,1921,1836,1749,1649,1545,1452,1373,1301,1244,1180,1120,1065,1020,972,922,867,825,780,730,677,647,613,574,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1947,1947,1947,1922,1837,1750,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1948,1948,1948,1923,1838,1751,1650,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1949,1949,1949,1924,1839,1752,1651,1546,1453,1374,1302,1245,1181,1121,1066,1021,973,923,868,826,781,731,678,648,614,575,545,518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1950,1950,1950,1925,1840,1753,1652,1547,1454,1375,1303,1246,1182,1122,1067,1022,974,924,869,827,782,732,679,649,615,576,546,519,482,455,429,403,371,346,322,306,282,262,244,236,218,206,190,178,160,144,132,125,116,107,100,90,83,73
1951,1951,1951,1926,1841,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1952,1952,1952,1927,1842,1754,1653,1548,1455,1376,1304,1247,1183,1123,1068,1023,975,925,870,828,783,733,680,650,616,577,547,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
